,,,1.60680000e-007,-1.20000002e-002
,,,1.60690000e-007,-1.20000002e-002
,,,1.60700000e-007,-1.60000002e-002
,,,1.60710000e-007,-1.60000002e-002
,,,1.60720000e-007,-1.60000002e-002
,,,1.60730000e-007,-1.60000002e-002
,,,1.60740000e-007,-1.20000002e-002
,,,1.60750000e-007,-1.20000002e-002
,,,1.60760000e-007,-1.20000002e-002
,,,1.60770000e-007,-1.20000002e-002
,,,1.60780000e-007,-1.20000002e-002
,,,1.60790000e-007,-1.20000002e-002
,,,1.60800000e-007,-1.20000002e-002
,,,1.60810000e-007,-1.20000002e-002
,,,1.60820000e-007,-1.20000002e-002
,,,1.60830000e-007,-1.20000002e-002
,,,1.60840000e-007,-1.60000002e-002
,,,1.60850000e-007,-2.00000003e-002
,,,1.60860000e-007,-2.00000003e-002
,,,1.60870000e-007,-2.00000003e-002
,,,1.60880000e-007,-2.00000003e-002
,,,1.60890000e-007,-1.60000002e-002
,,,1.60900000e-007,-1.60000002e-002
,,,1.60910000e-007,-1.60000002e-002
,,,1.60920000e-007,-1.60000002e-002
,,,1.60930000e-007,-1.60000002e-002
,,,1.60940000e-007,-2.00000003e-002
,,,1.60950000e-007,-2.00000003e-002
,,,1.60960000e-007,-1.60000002e-002
,,,1.60970000e-007,-1.20000002e-002
,,,1.60980000e-007,-1.20000002e-002
,,,1.60990000e-007,-1.20000002e-002
,,,1.61000000e-007,-1.20000002e-002
,,,1.61010000e-007,-1.60000002e-002
,,,1.61020000e-007,-1.60000002e-002
,,,1.61030000e-007,-1.60000002e-002
,,,1.61040000e-007,-1.60000002e-002
,,,1.61050000e-007,-1.20000002e-002
,,,1.61060000e-007,-8.00000012e-003
,,,1.61070000e-007,-8.00000012e-003
,,,1.61080000e-007,-8.00000012e-003
,,,1.61090000e-007,-8.00000012e-003
,,,1.61100000e-007,-1.20000002e-002
,,,1.61110000e-007,-1.60000002e-002
,,,1.61120000e-007,-1.60000002e-002
,,,1.61130000e-007,-1.20000002e-002
,,,1.61140000e-007,-1.20000002e-002
,,,1.61150000e-007,-1.20000002e-002
,,,1.61160000e-007,-1.20000002e-002
,,,1.61170000e-007,-1.20000002e-002
,,,1.61180000e-007,-1.60000002e-002
,,,1.61190000e-007,-1.60000002e-002
,,,1.61200000e-007,-1.60000002e-002
,,,1.61210000e-007,-1.20000002e-002
,,,1.61220000e-007,-1.20000002e-002
,,,1.61230000e-007,-1.20000002e-002
,,,1.61240000e-007,-1.60000002e-002
,,,1.61250000e-007,-2.00000003e-002
,,,1.61260000e-007,-2.00000003e-002
,,,1.61270000e-007,-2.00000003e-002
,,,1.61280000e-007,-2.00000003e-002
,,,1.61290000e-007,-1.60000002e-002
,,,1.61300000e-007,-1.20000002e-002
,,,1.61310000e-007,-1.20000002e-002
,,,1.61320000e-007,-1.20000002e-002
,,,1.61330000e-007,-1.60000002e-002
,,,1.61340000e-007,-1.60000002e-002
,,,1.61350000e-007,-2.00000003e-002
,,,1.61360000e-007,-2.00000003e-002
,,,1.61370000e-007,-2.00000003e-002
,,,1.61380000e-007,-1.60000002e-002
,,,1.61390000e-007,-1.60000002e-002
,,,1.61400000e-007,-1.60000002e-002
,,,1.61410000e-007,-1.60000002e-002
,,,1.61420000e-007,-1.60000002e-002
,,,1.61430000e-007,-2.00000003e-002
,,,1.61440000e-007,-2.00000003e-002
,,,1.61450000e-007,-2.00000003e-002
,,,1.61460000e-007,-2.00000003e-002
,,,1.61470000e-007,-2.00000003e-002
,,,1.61480000e-007,-2.00000003e-002
,,,1.61490000e-007,-2.00000003e-002
,,,1.61500000e-007,-1.60000002e-002
,,,1.61510000e-007,-1.60000002e-002
,,,1.61520000e-007,-1.60000002e-002
,,,1.61530000e-007,-1.60000002e-002
,,,1.61540000e-007,-1.60000002e-002
,,,1.61550000e-007,-1.60000002e-002
,,,1.61560000e-007,-1.60000002e-002
,,,1.61570000e-007,-1.60000002e-002
,,,1.61580000e-007,-1.60000002e-002
,,,1.61590000e-007,-1.60000002e-002
,,,1.61600000e-007,-1.60000002e-002
,,,1.61610000e-007,-1.60000002e-002
,,,1.61620000e-007,-1.60000002e-002
,,,1.61630000e-007,-1.60000002e-002
,,,1.61640000e-007,-1.60000002e-002
,,,1.61650000e-007,-1.60000002e-002
,,,1.61660000e-007,-1.60000002e-002
,,,1.61670000e-007,-1.60000002e-002
,,,1.61680000e-007,-2.00000003e-002
,,,1.61690000e-007,-1.60000002e-002
,,,1.61700000e-007,-1.60000002e-002
,,,1.61710000e-007,-1.60000002e-002
,,,1.61720000e-007,-1.60000002e-002
,,,1.61730000e-007,-1.60000002e-002
,,,1.61740000e-007,-1.60000002e-002
,,,1.61750000e-007,-2.00000003e-002
,,,1.61760000e-007,-2.00000003e-002
,,,1.61770000e-007,-1.60000002e-002
,,,1.61780000e-007,-1.60000002e-002
,,,1.61790000e-007,-1.20000002e-002
,,,1.61800000e-007,-8.00000012e-003
,,,1.61810000e-007,-8.00000012e-003
,,,1.61820000e-007,-8.00000012e-003
,,,1.61830000e-007,-1.20000002e-002
,,,1.61840000e-007,-1.20000002e-002
,,,1.61850000e-007,-1.20000002e-002
,,,1.61860000e-007,-1.20000002e-002
,,,1.61870000e-007,-8.00000012e-003
,,,1.61880000e-007,-8.00000012e-003
,,,1.61890000e-007,-1.20000002e-002
,,,1.61900000e-007,-1.60000002e-002
,,,1.61910000e-007,-2.00000003e-002
,,,1.61920000e-007,-2.00000003e-002
,,,1.61930000e-007,-2.00000003e-002
,,,1.61940000e-007,-2.00000003e-002
,,,1.61950000e-007,-1.60000002e-002
,,,1.61960000e-007,-1.60000002e-002
,,,1.61970000e-007,-1.60000002e-002
,,,1.61980000e-007,-1.60000002e-002
,,,1.61990000e-007,-1.60000002e-002
,,,1.62000000e-007,-1.60000002e-002
,,,1.62010000e-007,-1.60000002e-002
,,,1.62020000e-007,-1.60000002e-002
,,,1.62030000e-007,-1.60000002e-002
,,,1.62040000e-007,-1.60000002e-002
,,,1.62050000e-007,-1.60000002e-002
,,,1.62060000e-007,-1.60000002e-002
,,,1.62070000e-007,-1.20000002e-002
,,,1.62080000e-007,-1.20000002e-002
,,,1.62090000e-007,-1.60000002e-002
,,,1.62100000e-007,-1.60000002e-002
,,,1.62110000e-007,-1.60000002e-002
,,,1.62120000e-007,-1.60000002e-002
,,,1.62130000e-007,-1.60000002e-002
,,,1.62140000e-007,-1.60000002e-002
,,,1.62150000e-007,-1.60000002e-002
,,,1.62160000e-007,-1.60000002e-002
,,,1.62170000e-007,-1.60000002e-002
,,,1.62180000e-007,-1.60000002e-002
,,,1.62190000e-007,-1.60000002e-002
,,,1.62200000e-007,-1.60000002e-002
,,,1.62210000e-007,-1.60000002e-002
,,,1.62220000e-007,-1.20000002e-002
,,,1.62230000e-007,-1.20000002e-002
,,,1.62240000e-007,-1.60000002e-002
,,,1.62250000e-007,-1.60000002e-002
,,,1.62260000e-007,-1.60000002e-002
,,,1.62270000e-007,-1.60000002e-002
,,,1.62280000e-007,-1.60000002e-002
,,,1.62290000e-007,-1.60000002e-002
,,,1.62300000e-007,-1.60000002e-002
,,,1.62310000e-007,-1.60000002e-002
,,,1.62320000e-007,-1.60000002e-002
,,,1.62330000e-007,-1.60000002e-002
,,,1.62340000e-007,-2.00000003e-002
,,,1.62350000e-007,-2.00000003e-002
,,,1.62360000e-007,-2.40000004e-002
,,,1.62370000e-007,-2.40000004e-002
,,,1.62380000e-007,-2.00000003e-002
,,,1.62390000e-007,-2.00000003e-002
,,,1.62400000e-007,-1.60000002e-002
,,,1.62410000e-007,-1.20000002e-002
,,,1.62420000e-007,-1.20000002e-002
,,,1.62430000e-007,-1.60000002e-002
,,,1.62440000e-007,-1.60000002e-002
,,,1.62450000e-007,-2.00000003e-002
,,,1.62460000e-007,-2.00000003e-002
,,,1.62470000e-007,-1.60000002e-002
,,,1.62480000e-007,-1.60000002e-002
,,,1.62490000e-007,-1.20000002e-002
,,,1.62500000e-007,-1.20000002e-002
,,,1.62510000e-007,-1.20000002e-002
,,,1.62520000e-007,-1.60000002e-002
,,,1.62530000e-007,-2.00000003e-002
,,,1.62540000e-007,-2.40000004e-002
,,,1.62550000e-007,-2.40000004e-002
,,,1.62560000e-007,-2.40000004e-002
,,,1.62570000e-007,-2.00000003e-002
,,,1.62580000e-007,-1.60000002e-002
,,,1.62590000e-007,-1.60000002e-002
,,,1.62600000e-007,-1.60000002e-002
,,,1.62610000e-007,-1.60000002e-002
,,,1.62620000e-007,-1.60000002e-002
,,,1.62630000e-007,-1.60000002e-002
,,,1.62640000e-007,-1.60000002e-002
,,,1.62650000e-007,-1.60000002e-002
,,,1.62660000e-007,-1.60000002e-002
,,,1.62670000e-007,-1.60000002e-002
,,,1.62680000e-007,-2.00000003e-002
,,,1.62690000e-007,-2.00000003e-002
,,,1.62700000e-007,-2.00000003e-002
,,,1.62710000e-007,-1.60000002e-002
,,,1.62720000e-007,-1.20000002e-002
,,,1.62730000e-007,-1.20000002e-002
,,,1.62740000e-007,-1.20000002e-002
,,,1.62750000e-007,-1.20000002e-002
,,,1.62760000e-007,-1.60000002e-002
,,,1.62770000e-007,-2.00000003e-002
,,,1.62780000e-007,-2.40000004e-002
,,,1.62790000e-007,-2.40000004e-002
,,,1.62800000e-007,-2.00000003e-002
,,,1.62810000e-007,-1.60000002e-002
,,,1.62820000e-007,-1.60000002e-002
,,,1.62830000e-007,-1.20000002e-002
,,,1.62840000e-007,-1.20000002e-002
,,,1.62850000e-007,-1.20000002e-002
,,,1.62860000e-007,-1.60000002e-002
,,,1.62870000e-007,-1.20000002e-002
,,,1.62880000e-007,-1.20000002e-002
,,,1.62890000e-007,-1.20000002e-002
,,,1.62900000e-007,-1.60000002e-002
,,,1.62910000e-007,-1.60000002e-002
,,,1.62920000e-007,-2.00000003e-002
,,,1.62930000e-007,-2.00000003e-002
,,,1.62940000e-007,-2.40000004e-002
,,,1.62950000e-007,-2.00000003e-002
,,,1.62960000e-007,-2.00000003e-002
,,,1.62970000e-007,-1.60000002e-002
,,,1.62980000e-007,-1.60000002e-002
,,,1.62990000e-007,-1.20000002e-002
,,,1.63000000e-007,-1.20000002e-002
,,,1.63010000e-007,-1.20000002e-002
,,,1.63020000e-007,-1.20000002e-002
,,,1.63030000e-007,-1.20000002e-002
,,,1.63040000e-007,-1.60000002e-002
,,,1.63050000e-007,-1.60000002e-002
,,,1.63060000e-007,-1.60000002e-002
,,,1.63070000e-007,-1.60000002e-002
,,,1.63080000e-007,-2.00000003e-002
,,,1.63090000e-007,-2.00000003e-002
,,,1.63100000e-007,-2.00000003e-002
,,,1.63110000e-007,-2.00000003e-002
,,,1.63120000e-007,-2.00000003e-002
,,,1.63130000e-007,-1.60000002e-002
,,,1.63140000e-007,-1.60000002e-002
,,,1.63150000e-007,-1.60000002e-002
,,,1.63160000e-007,-1.60000002e-002
,,,1.63170000e-007,-2.00000003e-002
,,,1.63180000e-007,-2.00000003e-002
,,,1.63190000e-007,-2.00000003e-002
,,,1.63200000e-007,-2.40000004e-002
,,,1.63210000e-007,-2.40000004e-002
,,,1.63220000e-007,-2.00000003e-002
,,,1.63230000e-007,-2.00000003e-002
,,,1.63240000e-007,-2.00000003e-002
,,,1.63250000e-007,-2.00000003e-002
,,,1.63260000e-007,-1.60000002e-002
,,,1.63270000e-007,-1.60000002e-002
,,,1.63280000e-007,-1.60000002e-002
,,,1.63290000e-007,-1.60000002e-002
,,,1.63300000e-007,-1.60000002e-002
,,,1.63310000e-007,-1.60000002e-002
,,,1.63320000e-007,-1.60000002e-002
,,,1.63330000e-007,-1.60000002e-002
,,,1.63340000e-007,-2.00000003e-002
,,,1.63350000e-007,-2.00000003e-002
,,,1.63360000e-007,-2.00000003e-002
,,,1.63370000e-007,-2.00000003e-002
,,,1.63380000e-007,-2.00000003e-002
,,,1.63390000e-007,-2.00000003e-002
,,,1.63400000e-007,-1.60000002e-002
,,,1.63410000e-007,-1.60000002e-002
,,,1.63420000e-007,-1.20000002e-002
,,,1.63430000e-007,-1.20000002e-002
,,,1.63440000e-007,-1.20000002e-002
,,,1.63450000e-007,-1.60000002e-002
,,,1.63460000e-007,-1.60000002e-002
,,,1.63470000e-007,-1.60000002e-002
,,,1.63480000e-007,-1.60000002e-002
,,,1.63490000e-007,-1.60000002e-002
,,,1.63500000e-007,-1.20000002e-002
,,,1.63510000e-007,-1.60000002e-002
,,,1.63520000e-007,-1.60000002e-002
,,,1.63530000e-007,-2.00000003e-002
,,,1.63540000e-007,-2.00000003e-002
,,,1.63550000e-007,-2.00000003e-002
,,,1.63560000e-007,-1.60000002e-002
,,,1.63570000e-007,-1.60000002e-002
,,,1.63580000e-007,-1.20000002e-002
,,,1.63590000e-007,-1.20000002e-002
,,,1.63600000e-007,-1.60000002e-002
,,,1.63610000e-007,-1.60000002e-002
,,,1.63620000e-007,-2.00000003e-002
,,,1.63630000e-007,-2.00000003e-002
,,,1.63640000e-007,-2.00000003e-002
,,,1.63650000e-007,-2.00000003e-002
,,,1.63660000e-007,-2.00000003e-002
,,,1.63670000e-007,-1.60000002e-002
,,,1.63680000e-007,-1.60000002e-002
,,,1.63690000e-007,-2.00000003e-002
,,,1.63700000e-007,-2.00000003e-002
,,,1.63710000e-007,-1.60000002e-002
,,,1.63720000e-007,-1.60000002e-002
,,,1.63730000e-007,-1.20000002e-002
,,,1.63740000e-007,-1.20000002e-002
,,,1.63750000e-007,-1.20000002e-002
,,,1.63760000e-007,-1.20000002e-002
,,,1.63770000e-007,-1.60000002e-002
,,,1.63780000e-007,-1.60000002e-002
,,,1.63790000e-007,-2.00000003e-002
,,,1.63800000e-007,-2.00000003e-002
,,,1.63810000e-007,-2.00000003e-002
,,,1.63820000e-007,-2.00000003e-002
,,,1.63830000e-007,-2.00000003e-002
,,,1.63840000e-007,-2.00000003e-002
,,,1.63850000e-007,-1.60000002e-002
,,,1.63860000e-007,-1.60000002e-002
,,,1.63870000e-007,-1.60000002e-002
,,,1.63880000e-007,-1.60000002e-002
,,,1.63890000e-007,-1.20000002e-002
,,,1.63900000e-007,-1.20000002e-002
,,,1.63910000e-007,-1.20000002e-002
,,,1.63920000e-007,-1.20000002e-002
,,,1.63930000e-007,-1.20000002e-002
,,,1.63940000e-007,-1.60000002e-002
,,,1.63950000e-007,-2.00000003e-002
,,,1.63960000e-007,-2.00000003e-002
,,,1.63970000e-007,-2.40000004e-002
,,,1.63980000e-007,-2.40000004e-002
,,,1.63990000e-007,-2.80000004e-002
,,,1.64000000e-007,-2.80000004e-002
,,,1.64010000e-007,-2.80000004e-002
,,,1.64020000e-007,-2.80000004e-002
,,,1.64030000e-007,-2.40000004e-002
,,,1.64040000e-007,-2.40000004e-002
,,,1.64050000e-007,-2.00000003e-002
,,,1.64060000e-007,-1.60000002e-002
,,,1.64070000e-007,-1.60000002e-002
,,,1.64080000e-007,-1.60000002e-002
,,,1.64090000e-007,-1.60000002e-002
,,,1.64100000e-007,-1.60000002e-002
,,,1.64110000e-007,-1.60000002e-002
,,,1.64120000e-007,-2.00000003e-002
,,,1.64130000e-007,-2.00000003e-002
,,,1.64140000e-007,-2.00000003e-002
,,,1.64150000e-007,-2.00000003e-002
,,,1.64160000e-007,-2.40000004e-002
,,,1.64170000e-007,-2.40000004e-002
,,,1.64180000e-007,-2.40000004e-002
,,,1.64190000e-007,-2.40000004e-002
,,,1.64200000e-007,-2.40000004e-002
,,,1.64210000e-007,-2.40000004e-002
,,,1.64220000e-007,-2.40000004e-002
,,,1.64230000e-007,-2.40000004e-002
,,,1.64240000e-007,-2.40000004e-002
,,,1.64250000e-007,-2.40000004e-002
,,,1.64260000e-007,-2.00000003e-002
,,,1.64270000e-007,-1.60000002e-002
,,,1.64280000e-007,-1.20000002e-002
,,,1.64290000e-007,-1.20000002e-002
,,,1.64300000e-007,-1.20000002e-002
,,,1.64310000e-007,-1.60000002e-002
,,,1.64320000e-007,-1.60000002e-002
,,,1.64330000e-007,-2.00000003e-002
,,,1.64340000e-007,-2.40000004e-002
,,,1.64350000e-007,-2.40000004e-002
,,,1.64360000e-007,-2.00000003e-002
,,,1.64370000e-007,-2.00000003e-002
,,,1.64380000e-007,-1.60000002e-002
,,,1.64390000e-007,-1.60000002e-002
,,,1.64400000e-007,-1.60000002e-002
,,,1.64410000e-007,-1.60000002e-002
,,,1.64420000e-007,-2.00000003e-002
,,,1.64430000e-007,-2.00000003e-002
,,,1.64440000e-007,-2.00000003e-002
,,,1.64450000e-007,-2.00000003e-002
,,,1.64460000e-007,-1.60000002e-002
,,,1.64470000e-007,-1.60000002e-002
,,,1.64480000e-007,-1.60000002e-002
,,,1.64490000e-007,-1.60000002e-002
,,,1.64500000e-007,-2.00000003e-002
,,,1.64510000e-007,-2.40000004e-002
,,,1.64520000e-007,-2.40000004e-002
,,,1.64530000e-007,-2.40000004e-002
,,,1.64540000e-007,-2.00000003e-002
,,,1.64550000e-007,-1.60000002e-002
,,,1.64560000e-007,-1.20000002e-002
,,,1.64570000e-007,-8.00000012e-003
,,,1.64580000e-007,-8.00000012e-003
,,,1.64590000e-007,-1.20000002e-002
,,,1.64600000e-007,-1.60000002e-002
,,,1.64610000e-007,-1.60000002e-002
,,,1.64620000e-007,-1.60000002e-002
,,,1.64630000e-007,-1.60000002e-002
,,,1.64640000e-007,-1.20000002e-002
,,,1.64650000e-007,-1.20000002e-002
,,,1.64660000e-007,-1.20000002e-002
,,,1.64670000e-007,-1.20000002e-002
,,,1.64680000e-007,-1.60000002e-002
,,,1.64690000e-007,-1.60000002e-002
,,,1.64700000e-007,-2.00000003e-002
,,,1.64710000e-007,-2.40000004e-002
,,,1.64720000e-007,-2.40000004e-002
,,,1.64730000e-007,-2.40000004e-002
,,,1.64740000e-007,-2.00000003e-002
,,,1.64750000e-007,-1.60000002e-002
,,,1.64760000e-007,-1.20000002e-002
,,,1.64770000e-007,-1.20000002e-002
,,,1.64780000e-007,-8.00000012e-003
,,,1.64790000e-007,-1.20000002e-002
,,,1.64800000e-007,-1.60000002e-002
,,,1.64810000e-007,-2.00000003e-002
,,,1.64820000e-007,-2.40000004e-002
,,,1.64830000e-007,-2.40000004e-002
,,,1.64840000e-007,-2.40000004e-002
,,,1.64850000e-007,-2.40000004e-002
,,,1.64860000e-007,-2.00000003e-002
,,,1.64870000e-007,-2.00000003e-002
,,,1.64880000e-007,-2.00000003e-002
,,,1.64890000e-007,-1.60000002e-002
,,,1.64900000e-007,-1.60000002e-002
,,,1.64910000e-007,-1.60000002e-002
,,,1.64920000e-007,-1.20000002e-002
,,,1.64930000e-007,-1.20000002e-002
,,,1.64940000e-007,-1.20000002e-002
,,,1.64950000e-007,-1.60000002e-002
,,,1.64960000e-007,-1.60000002e-002
,,,1.64970000e-007,-1.60000002e-002
,,,1.64980000e-007,-2.00000003e-002
,,,1.64990000e-007,-2.00000003e-002
,,,1.65000000e-007,-2.00000003e-002
,,,1.65010000e-007,-1.60000002e-002
,,,1.65020000e-007,-1.60000002e-002
,,,1.65030000e-007,-2.00000003e-002
,,,1.65040000e-007,-2.00000003e-002
,,,1.65050000e-007,-2.00000003e-002
,,,1.65060000e-007,-2.00000003e-002
,,,1.65070000e-007,-2.00000003e-002
,,,1.65080000e-007,-2.00000003e-002
,,,1.65090000e-007,-2.00000003e-002
,,,1.65100000e-007,-1.60000002e-002
,,,1.65110000e-007,-1.60000002e-002
,,,1.65120000e-007,-1.60000002e-002
,,,1.65130000e-007,-1.60000002e-002
,,,1.65140000e-007,-1.60000002e-002
,,,1.65150000e-007,-1.60000002e-002
,,,1.65160000e-007,-1.60000002e-002
,,,1.65170000e-007,-2.00000003e-002
,,,1.65180000e-007,-2.00000003e-002
,,,1.65190000e-007,-2.00000003e-002
,,,1.65200000e-007,-2.00000003e-002
,,,1.65210000e-007,-2.00000003e-002
,,,1.65220000e-007,-2.00000003e-002
,,,1.65230000e-007,-2.00000003e-002
,,,1.65240000e-007,-2.00000003e-002
,,,1.65250000e-007,-1.60000002e-002
,,,1.65260000e-007,-1.60000002e-002
,,,1.65270000e-007,-1.60000002e-002
,,,1.65280000e-007,-2.00000003e-002
,,,1.65290000e-007,-2.00000003e-002
,,,1.65300000e-007,-2.00000003e-002
,,,1.65310000e-007,-2.00000003e-002
,,,1.65320000e-007,-2.00000003e-002
,,,1.65330000e-007,-2.00000003e-002
,,,1.65340000e-007,-2.00000003e-002
,,,1.65350000e-007,-2.00000003e-002
,,,1.65360000e-007,-2.00000003e-002
,,,1.65370000e-007,-1.60000002e-002
,,,1.65380000e-007,-1.60000002e-002
,,,1.65390000e-007,-1.60000002e-002
,,,1.65400000e-007,-1.60000002e-002
,,,1.65410000e-007,-2.00000003e-002
,,,1.65420000e-007,-2.00000003e-002
,,,1.65430000e-007,-2.40000004e-002
,,,1.65440000e-007,-2.40000004e-002
,,,1.65450000e-007,-2.40000004e-002
,,,1.65460000e-007,-2.00000003e-002
,,,1.65470000e-007,-2.00000003e-002
,,,1.65480000e-007,-2.00000003e-002
,,,1.65490000e-007,-2.00000003e-002
,,,1.65500000e-007,-2.00000003e-002
,,,1.65510000e-007,-2.00000003e-002
,,,1.65520000e-007,-1.60000002e-002
,,,1.65530000e-007,-1.60000002e-002
,,,1.65540000e-007,-1.60000002e-002
,,,1.65550000e-007,-1.60000002e-002
,,,1.65560000e-007,-2.00000003e-002
,,,1.65570000e-007,-2.00000003e-002
,,,1.65580000e-007,-2.00000003e-002
,,,1.65590000e-007,-2.00000003e-002
,,,1.65600000e-007,-1.60000002e-002
,,,1.65610000e-007,-1.20000002e-002
,,,1.65620000e-007,-8.00000012e-003
,,,1.65630000e-007,-1.20000002e-002
,,,1.65640000e-007,-1.20000002e-002
,,,1.65650000e-007,-2.00000003e-002
,,,1.65660000e-007,-2.40000004e-002
,,,1.65670000e-007,-2.40000004e-002
,,,1.65680000e-007,-2.40000004e-002
,,,1.65690000e-007,-2.00000003e-002
,,,1.65700000e-007,-1.60000002e-002
,,,1.65710000e-007,-1.20000002e-002
,,,1.65720000e-007,-1.20000002e-002
,,,1.65730000e-007,-1.60000002e-002
,,,1.65740000e-007,-2.00000003e-002
,,,1.65750000e-007,-2.00000003e-002
,,,1.65760000e-007,-2.00000003e-002
,,,1.65770000e-007,-2.00000003e-002
,,,1.65780000e-007,-1.60000002e-002
,,,1.65790000e-007,-1.60000002e-002
,,,1.65800000e-007,-1.20000002e-002
,,,1.65810000e-007,-1.60000002e-002
,,,1.65820000e-007,-1.60000002e-002
,,,1.65830000e-007,-2.00000003e-002
,,,1.65840000e-007,-2.00000003e-002
,,,1.65850000e-007,-2.00000003e-002
,,,1.65860000e-007,-1.60000002e-002
,,,1.65870000e-007,-1.60000002e-002
,,,1.65880000e-007,-1.20000002e-002
,,,1.65890000e-007,-1.20000002e-002
,,,1.65900000e-007,-1.60000002e-002
,,,1.65910000e-007,-2.00000003e-002
,,,1.65920000e-007,-2.40000004e-002
,,,1.65930000e-007,-2.40000004e-002
,,,1.65940000e-007,-2.40000004e-002
,,,1.65950000e-007,-2.40000004e-002
,,,1.65960000e-007,-2.00000003e-002
,,,1.65970000e-007,-1.60000002e-002
,,,1.65980000e-007,-1.60000002e-002
,,,1.65990000e-007,-1.60000002e-002
,,,1.66000000e-007,-1.60000002e-002
,,,1.66010000e-007,-2.00000003e-002
,,,1.66020000e-007,-2.00000003e-002
,,,1.66030000e-007,-2.00000003e-002
,,,1.66040000e-007,-2.00000003e-002
,,,1.66050000e-007,-2.00000003e-002
,,,1.66060000e-007,-2.00000003e-002
,,,1.66070000e-007,-2.00000003e-002
,,,1.66080000e-007,-2.00000003e-002
,,,1.66090000e-007,-2.00000003e-002
,,,1.66100000e-007,-2.00000003e-002
,,,1.66110000e-007,-2.40000004e-002
,,,1.66120000e-007,-2.40000004e-002
,,,1.66130000e-007,-2.40000004e-002
,,,1.66140000e-007,-2.00000003e-002
,,,1.66150000e-007,-2.00000003e-002
,,,1.66160000e-007,-1.60000002e-002
,,,1.66170000e-007,-1.60000002e-002
,,,1.66180000e-007,-1.20000002e-002
,,,1.66190000e-007,-1.20000002e-002
,,,1.66200000e-007,-1.20000002e-002
,,,1.66210000e-007,-1.20000002e-002
,,,1.66220000e-007,-1.60000002e-002
,,,1.66230000e-007,-1.60000002e-002
,,,1.66240000e-007,-1.60000002e-002
,,,1.66250000e-007,-2.00000003e-002
,,,1.66260000e-007,-2.00000003e-002
,,,1.66270000e-007,-1.60000002e-002
,,,1.66280000e-007,-1.60000002e-002
,,,1.66290000e-007,-1.60000002e-002
,,,1.66300000e-007,-1.60000002e-002
,,,1.66310000e-007,-1.60000002e-002
,,,1.66320000e-007,-2.00000003e-002
,,,1.66330000e-007,-2.00000003e-002
,,,1.66340000e-007,-2.40000004e-002
,,,1.66350000e-007,-2.40000004e-002
,,,1.66360000e-007,-2.00000003e-002
,,,1.66370000e-007,-1.60000002e-002
,,,1.66380000e-007,-1.20000002e-002
,,,1.66390000e-007,-1.20000002e-002
,,,1.66400000e-007,-1.20000002e-002
,,,1.66410000e-007,-1.60000002e-002
,,,1.66420000e-007,-2.00000003e-002
,,,1.66430000e-007,-2.00000003e-002
,,,1.66440000e-007,-2.40000004e-002
,,,1.66450000e-007,-2.00000003e-002
,,,1.66460000e-007,-2.00000003e-002
,,,1.66470000e-007,-2.00000003e-002
,,,1.66480000e-007,-1.60000002e-002
,,,1.66490000e-007,-2.00000003e-002
,,,1.66500000e-007,-2.00000003e-002
,,,1.66510000e-007,-2.00000003e-002
,,,1.66520000e-007,-2.00000003e-002
,,,1.66530000e-007,-2.00000003e-002
,,,1.66540000e-007,-2.00000003e-002
,,,1.66550000e-007,-2.00000003e-002
,,,1.66560000e-007,-2.00000003e-002
,,,1.66570000e-007,-2.00000003e-002
,,,1.66580000e-007,-2.00000003e-002
,,,1.66590000e-007,-2.00000003e-002
,,,1.66600000e-007,-1.60000002e-002
,,,1.66610000e-007,-1.60000002e-002
,,,1.66620000e-007,-1.60000002e-002
,,,1.66630000e-007,-2.00000003e-002
,,,1.66640000e-007,-2.00000003e-002
,,,1.66650000e-007,-2.00000003e-002
,,,1.66660000e-007,-2.00000003e-002
,,,1.66670000e-007,-2.00000003e-002
,,,1.66680000e-007,-1.60000002e-002
,,,1.66690000e-007,-1.60000002e-002
,,,1.66700000e-007,-1.20000002e-002
,,,1.66710000e-007,-1.20000002e-002
,,,1.66720000e-007,-1.20000002e-002
,,,1.66730000e-007,-1.60000002e-002
,,,1.66740000e-007,-2.00000003e-002
,,,1.66750000e-007,-2.40000004e-002
,,,1.66760000e-007,-2.80000004e-002
,,,1.66770000e-007,-2.40000004e-002
,,,1.66780000e-007,-2.40000004e-002
,,,1.66790000e-007,-2.00000003e-002
,,,1.66800000e-007,-1.60000002e-002
,,,1.66810000e-007,-1.60000002e-002
